Artist,Title
SHAWN MENDES Y CAMILA CABELLO,I KNOW WHAT YOU DID LAST SUMMER
SHAYNE WARD,SOMEWHERE OVER THE RAINBOW
SHEENA EASTON,ALMOST OVER YOU
SHEENA EASTON,MORNING TRAIN (9 TO 5)
SHERIFF,WHEN I'M WITH YOU
SHERYL CROW,SWEET CHILD O MINE
SHERYL CROW,SWEET CHILD O' MINE
Shirley Bassey,I Who Have Nothing
SHONTELLE,IMPOSSIBLE
SIA,ALIVE
SIA,BIG GIRLS CRY
SIA,BIRD SET FREE
SIA,CHANDELIER
SIA,CHANDELIER (PIANO VERSION)
SIA,CHEAP THRILLS
SIA,ELASTIC HEART
SIA,ELASTIC HEART PIANO VERSION
SIE7E,TENGO TU LOVE
SILVANA DI LORENZO,ME MUERO POR ESTAR CONTIGO
SILVIO RODRIGUEZ,OJALA
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER
SIMON AND GARFUNKEL,THE SOUND OF SILENCE
SIMON DIAZ,CABALLO VIEJO
SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME)
SIMPLE PLAN,PERFECT
SIMPLE PLAN,WELCOME TO MY LIFE
SIMPLE PLAN,WHEN I'M GONE
SIMPLE PLAN,YOUR LOVE IS A LIE
SIMPLY RED,HOLDING BACK THE YEARS
SIN BANDERA,AMOR REAL
SIN BANDERA,ENTRA EN MI VIDA
SIN BANDERA,ENTRA EN MI VIDA Video
SIN BANDERA,KILOMETROS
SIN BANDERA,MIENTES TAN BIEN
SIN BANDERA,QUE LLORO
SIN BANDERA,SERA
SIN BANDERA,SI TU NO ESTAS AQUI
SIN BANDERA,SIRENA
SIN BANDERA,SUELTA MI MANO
SIN BANDERA,TE VI VENIR
SIN BANDERA,Y LLEGASTE TU MPX
SING,DON T YOU WORRY BOUT A THING
SING,FAITH
SINNEAD O CONNOR,NOTHING COMPARES TO YOU
SIR MIX-A-LOT,BABY GOT BACK
SISQO,THONG SONG
SISTER HAZEL,ALL FOR YOU
SISTER SLEDGE,WE ARE FAMILY
SIXPENCE NONE THE RICHER,KISS ME
SKID ROW,18 AND LIFE
SKID ROW,I REMEMBER YOU
SMASH,THAT S LIFE
SMASH MOUTH,ALL STAR
SMASH MOUTH,I'M A BELIEVER
SMASH MOUTH,WALKIN' ON THE SUN
SMASHING PUMPKINS,1979
SNOOP DOGG PHARRELL,DROP IT LIKE ITS HOT
SNOW PATROL,CHASING CARS
SODA STEREO,CUANDO PASE EL TEMBLOR
SODA STEREO,EN LA CIUDAD DE LA FURIA
SODA STEREO,LO QUE SANGRA (LA CUPULA)
SODA STEREO,MUSICA LIGERA
SODA STEREO,NADA PERSONAL
SODA STEREO,PERSIANA AMERICANA
SODA STEREO,PRIMAVERA CERO
SODA STEREO,SOBREDOSIS DE TV
SODA STEREO,TE HACEN FALTA VITAMINAS
SODA STEREO,TRATAME SUAVEMENTE
SOFT CELL,TAINTED LOVE
SOME HEARTS,UNDERWOOD CARRIE
SON BY 4,A PURO DOLOR (BALADA)
SON BY 4,A PURO DOLOR (SALSA)
SON DE CALI,TAN BUENA
SON DEL SOL,BRUJERIA
SONIQUE,I PUT A SPELL ON YOU
SONIQUE,IT FEEL SO GOOD
SONIQUE,SKY
SONNY CHER,I GOT YOU BABE
SONORA PONCEÑA,BOMBA CARAMBOMBA (SALSA)
SORAYA,DE REPENTE
SORAYA,MIENTE
SOUL ASYLUM,RUNAWAY TRAIN
SOUNDGARDEN,BLACK HOLE SUN
SOUTHERN ROCK HITS,24 HOURS AT A TIME
SOUTHERN ROCK HITS,AIN'T WASTIN TIME NO MORE
SOUTHERN ROCK HITS,BEER DRINKERS AND HELL RAISER
SOUTHERN ROCK HITS,BLUE JEANS BLUES
SOUTHERN ROCK HITS,CAN'T YOU SEE
SOUTHERN ROCK HITS,COLD SHOT
SOUTHERN ROCK HITS,DREAMS
SOUTHERN ROCK HITS,FREE BIRD
SOUTHERN ROCK HITS,HOLD ON LOOSLEY
SOUTHERN ROCK HITS,I'M BAD I'M NATIONWIDE
SOUTHERN ROCK HITS,LONG HAIRED COUNTRY BOY
SOUTHERN ROCK HITS,LOOK AT LITTLE SISTER
SOUTHERN ROCK HITS,MELISSA
SOUTHERN ROCK HITS,ONE WAY OUT
SOUTHERN ROCK HITS,SWEET HOME ALABAMA
SPARKS JORDIN,THIS IS MY NOW
SPEARS BRITNEY,GIMME MORE
SPICE GIRLS,SAY YOULL BE THERE
SPICE GIRLS,WANNABE
SPIN DOCTORS,HAVE YOU EVER SEEN THE RAIN
SPIN DOCTORS,TWO PRINCESS
STAINED,FADE
STANDARD,FROSTY THE SNOW MAN
STANDARD,GAROTA DE IPANEMA
STANDARD,GREEN GRASS GROWS
STANDARD,HES GOT THE WHOLE WORLD IN HIS HANDS
STANDARD,MY BONNIE
STANDARD,ON TOP OF OLD SMOKIE
STANDARD,SALLY THE CAMEL
STANDARD,SHE'LL BE COMING ROUND THE MOUNTAIN
STANDARD,THE YANKEE DOODLE BOY
STANDARD,UP ON THE HOUSE TOP
STANDARDS,DO YOU EARS HANG LOW
STARS ON 45,BEATLES MEDLEY
STARS ON 45 (ULTRA NATE AMBER AND JOCELYN ENRIQUEZ),IF YOU COULD READ MY MIND
STARSHIP,WE BUILT THIS CITY
STATUS QUO,PROUD MARY
STEEL PULSE,REGGAE FEVER
STEELY DAN,RIKKI DON'T LOOSE THAT NUMBER
STEPHEN BISHOP,ON AND ON
STEPHEN BISHOP,SAVE IT FOR A RAINY DAY
STEPPENWOLF,BORN TO BE WILD
STEVE MILLER BAND,JET AIRLINER
STEVE MILLER BAND THE,ABRACADABRA
STEVE MILLER BAND THE,DANCE DANCE DANCE
STEVE MILLER BAND THE,FLY LIKE AN EAGLE
STEVE MILLER BAND THE,JET AIRLINER
STEVE MILLER BAND THE,JUNGLE LOVE
STEVE MILLER BAND THE,ROCK N ME
STEVE MILLER BAND THE,SERENADE
STEVE MILLER BAND THE,SPACE COWBOY
STEVE MILLER BAND THE,SWINGTOWN
STEVE MILLER BAND THE,TAKE THE MONEY AND RUN
STEVE MILLER BAND THE,THE JOKER
STEVE MILLER BAND THE,THE STAKE
STEVE MILLER BAND THE,TRUE FINE LOVE
STEVE MILLER BAND THE,WILD MOUNTAIN HONEY
STEVE MILLER BAND THE,WINTER TIME
STEVE WARINER Y GARTH BROOKS,BURNIN THE ROADHOUSE DOWN
STEVIE NICKS,FALL FROM GRACE
STEVIE NICKS,TALK TO ME
STEVIE WONDER,I JUST CALL TO SAY I LOVED YOU
STEVIE WONDER,SUPERSTITION
STEVIE WONDER,YOU ARE THE SUNSHINE OF MY LIFE
STING,DESERT ROSE
STONE TEMPLE PILOTS,INTERSTATE LOVE SONG
STONE TEMPLE PILOTS,PLUSH
STRAY CATS,STRAY CAT STRUT
STRYPER,TO HELL WITH THE DEVIL
STYX,BABE
STYX,BEST OF TIMES THE
STYX,BLUE COLLAR MAN LONGS NIGHTS
STYX,COME SAIL AWAY
STYX,CRYSTAL BALL
STYX,DON'T LET IT END
STYX,FOOLING YOURSELF
STYX,LADY
STYX,LIGHT UP
STYX,LORELEI
STYX,MISS AMERICA
STYX,MR. ROBOTO
STYX,RENEGADE
STYX,SHOW ME THE WAY
STYX,SNOWBLIND
STYX,SUITE MADAME BLUE
STYX,THE BEST OF TIMES
STYX,THE GRAND ILLUSION
SUBLIME,SANTERIA
SUBLIME,WHAT I GOT
SUGAR HILL GANG,RAPPERS DELIGHT
SUGAR RAY,FLY
SUGAR RAY,MR BARTENDER (ITS SO EASY)
SUGARLAND,STUCK LIKE GLUE
SUMMERLAND,KING'S X
SUPERTRAMP,TAKE THE LONG WAY HOME
SURVIVOR,EYE OF THE TIGER
SURVIVOR,HIGH ON YOU
SUSAN BOYLE,I DREAMED A DREAM
SWEATER WEATHER (MULTIPLEX),NEIGHBOURHOOD
SWEDISH HOUSE MAFIA & JOHN MARTIN,DON'T YOU WORRY CHILD
SWEDISH HOUSE MAFIA FEAT. JOHN MARTIN,DON'T YOU WORRY CHILD (RADIO EDIT)
SWEETSHARITY,HEY BIG SPENDER
SWING OUT SISTER,NOT GONNA CHANGE
System Of A Down,AERIALS
SYSTEM OF A DOWN,CHOP SUEY
T.I. FEAT RIHANNA,LIVE YOUR LIFE
TAG TEAM,WHOOMP THERE IT IS
TAIO CRUZ,DYNAMITE
TAIO CRUZ,TELLING THE WORLD
TAKE THAT,BACK FOR GOOD
TALKING HEADS,BURNING DOWN THE HOUSE
TAMARA,AYUDAME DIOS MIO
TAMIA,THERE'S A STRANGER IN MY HOUSE
TANTITA PENA,ALEJANDRO FERNANDEZ
TANYA BLUNT AND LAURYN HILL,HIS EYE IS ON THE SPARROW
TARKAN,SIMARIK (KISS KISS)
TAYLOR DAYNE,TELL IT TO MY HEART
TAYLOR SWIFT,BACK TO DECEMBER
TAYLOR SWIFT,BAD BLOOD
TAYLOR SWIFT,I KNEW YOU WERE TROUBLE
TAYLOR SWIFT,SHAKE IT OFF
TAYLOR SWIFT,YOU BELONG WITH ME
TEARS FOR FEARS,EVERYBODY WANTS TO RULE THE WORLD
TEARS FOR FEARS,HEAD OVER HEELS
TEARS FOR FEARS,SHOUT
TEATRO,I DREAMED A DREAM
TECHNOTRONIC,PUMP UP THE JAM
TEGO CALDERON,GUASA GUASA
TEGO CALDERON,PUNTO Y APARTE
TEGO CALDERON & VO,DOMINICANA
TEMAS DE CARICATURA,SAINT SEYA
TEMPTATIONS,MY GIRL
THALIA,A QUIEN LE IMPORTA
THALIA,AMAR SIN SER AMADA
THALIA,AMOR A LA MEXICANA
THALIA,CERCA DE TI
THALIA,CON GILBERTO SANTA ROSA DIME SI AHORA
THALIA,CON ROBBIE WILLIAMS MUÑEQUITA LINDA ( TE QUIERO DIJISTE ) HD
THALIA,ENTRE EL MAR Y UNA ESTRELLA
THALIA,EQUIVOCADA
THALIA,ESTOY ENAMORADA (CON VOZ
THALIA,GRACIAS A DIOS
THALIA,MANIAS
THALIA,NO ME ENSEÑASTE
THALIA,NO ME ENSEÑASTE (SALSA)
THALIA,NOCHES SIN LUNA
THALIA,PIEL MORENA
THALIA,QUE SERÁ DE TI
THALIA,SABES
THALIA,TU Y YO MPX
THALIA,Y SEGUIR
THALIA & AVENTURA,NO NO NO
THALIA & PEDRO CAPO,ESTOY ENAMORADO
THALIA & PRINCE ROYCE,TE PERDISTE MI AMOR
THALIA Y FAT JOE,ME PONES SEXY
THE ANGELS,MY BOYFRIEND'S BACK
THE ANIMALS,HOUSE OF THE RISING SUN
THE BAND PERRY,IF I DIE YOUNG
THE BANGLES,ETERNAL FLAME
THE BANGLES,IF SHE KNEW WHAT SHE WANTS
THE BANGLES,MANIC MONDAY
THE BANGLES,WALK LIKE AN EGYPTIAN
THE BEACH BOYS,GOOD VIBRATIONS
THE BEATLES,A DAY IN THE LIFE
THE BEATLES,CAN'T BUY ME LOVE
THE BEATLES,EIGHT DAYS A WEEK
THE BEATLES,HEY JUDE
THE BEATLES,I SAW HER STANDING THERE
THE BEATLES,I WILL
THE BEATLES,LET IT BE
THE BEATLES,OB LA DI OB LA DA
THE BEATLES,SHE LOVES YOU
THE BEATLES,SOMETHING
THE BEATLES,TICKET TO RIDE
THE BEATLES,TWIST AND SHOUT
THE BEATLES,WE CAN WORK IT OUT
THE BEATLES,YELLOW SUBMARINE
THE BEATLES,YESTERDAY
THE BEATLES,YOU'VE GOT TO HIDE YOUR LOVE AWAY
THE BEE GEES,DON'T FORGET TO REMEMBER ME
THE BEE GEES,E.S.P.
THE BEE GEES,GREASE
THE BEE GEES,IF I CAN'T HAVE YOU
THE BEE GEES,JIVE TALKIN'
THE BEE GEES,ONLY ONE WOMAN
THE BEE GEES,TRAGEDY
THE BEE GEES,YOU SHOULD BE DANCING
THE BEE GEES,YOU WIN AGAIN
THE BELL ARCHIE & DRELLS,TIGHTEN UP
THE BLACK BALLOON,GOO GOO DOLLS
THE CALLING,WHENEVER YOU WILL GO
THE CAPITOLS,COOL JERK
THE CARDIGANS,LOVEFOOL
THE CARPENTERS,WE'VE ONLY JUST BEGUN
THE CARS,DRIVE
THE CARS,SHAKE IT UP
THE CARS,YOU MIGHT THINK
THE CHAINSMOKERS,CLOSER
THE CHAINSMOKERS FEAT. DAYA,DON'T LET ME DOWN
THE CHI-LITES,OH GIRL
THE CLASH,I FOUGHT THE LAW
THE CLASH,LONDON CALLING
THE CLASH,ROCK THE CASBAH
THE CLASH,SHOULD I STAY OR SHOULD I GO
THE COORS AND BONO,WHEN THE STARS GO BLUE
THE CORRS,BREATHELESS
THE CRANBERRIES,LINGER
THE CRANBERRIES,ODE TO MY FAMILY
THE CRANBERRIES,PROMISES
THE CURE,FRIDAY I'M IN LOVE
THE CURE,JUST LIKE HEAVEN
THE CURE,LOVE SONG
THE CUTTING CREW,I JUST DIED IN YOUR ARMS TONIGHT
THE DANDY WARHOLS,BOHEMIAN LIKE YOU
THE DIVINYLS,I TOUCH MYSELF
THE DIXIE CHIKS,READY TO RUN
THE DOOBIE BROTHERS,BLACK WATER
THE DOOBIE BROTHERS,LISTEN TO THE MUSIC
THE DOORS,20TH CENTURY FOX
THE DOORS,ALABAMA SONG
THE DOORS,BACK DOOR MAN
THE DOORS,BREAK ON THROUGH
THE DOORS,HELLO I LOVE YOU
THE DOORS,HONKY TONK MAN
THE DOORS,L.A WOMAN
THE DOORS,LIGHT MY FIRE
THE DOORS,LOVE HER MADLY
THE DOORS,LOVE ME TWO TIMES
THE DOORS,PEOPLE ARE STRANGE
THE DOORS,RIDERS ON THE STORM
THE DOORS,ROADHOUSE BLUES
THE DOORS,STRANGE DAYS
THE DOORS,THE END
THE DOORS,TOUCH ME
THE DOORS,WHEN THE MUSIC'S OVER
THE DRIFTERS,UNDER THE BOARDWALK
THE EAGLES,DESPERADO
THE EAGLES,HOTEL CALIFORNIA
THE EAGLES,TAKE IT EASY
THE EURYTHMICS,SWEET DREAMS (ARE MADE OF THIS
THE EVERLY BROTHERS,BYE BYE LOVE
THE EVERLY BROTHERS,WAKE UP LITTLE SUSIE
THE FOUR SEASONS,DECEMBER '63 (OH WHAT A NIGHT)
THE FRAY,HOW TO SAVE A LIFE
THE FRAY,YOU FOUND ME
THE FUGEES,KILLING ME SOFTLY
THE FUGEES,KILLING MY SELF
THE FUGEES,NO WOMAN NO CRY
THE GO GO'S,WE GOT THE BEAT
THE GUESS WHO,AMERICAN WOMAN
THE HOLLIES,LONG COOL WOMAN IN BLACK DRESS
THE HUMAN LEAGUE,HUMAN
THE JUDDS,BORN TO BE BLUE
THE JUDDS,DON'T BE CRUEL
THE JUDDS,GRANDPA
THE KILLERS,HUMAN
THE KILLERS,MR BRIGHTSIDE
THE KILLERS,READ MY MIND
THE KINGSMEN,LOUIE LOUIE
THE KINKS,YOU REALLY GOT ME
THE KNACK,MY SHARONA
THE LOOK OF LOVE,DIANA KRALL
THE MONKEES,I'M A BELIEVER
THE NOTORIOUS B.I.G.,JUICY
THE PATTERS,ONLY YOU
THE PHANTOM OF THE OPERA,THE PHANTOM OF THE OPERA
THE POLICE,DO DO DO DE DA DA
THE POLICE,EVERY BREATH YOU TAKE
THE POLICE,EVERY LITTLE THING SHE DOES IS MAGIC
THE POLICE,MESSAGE IN A BOTTLE
THE POLICE,ROXANNE
THE POLICE,SO LONELY
THE POLICE,WALKING ON THE MOON
THE PRETENDERS,BACK ON THE CHAIN GANG
THE PRETENDERS,BRASS IN POCKET
THE PRETENDERS,DON'T GET ME WRONG
THE PRETENDERS,EVERYDAY IS LIKE SUNDAY
THE PRETENDERS,HUMAN
THE PRETENDERS,I'LL STAND BY YOU
THE PRETENDERS,MIDDLE OF THEROAD
THE PRETENDERS,SENSE OF PURPOUSE
THE PROCLAIMERS FEAT. BRIAN POTTER,I'M GONNA BE (500 MILES)
THE RASMUS,IN THE SHADOWS
THE RASMUS,IN THE SHADOWS Rev B
THE REMBRANDTS,I'LL BE THERE FOR YOU
THE RIGHTEOUS BROTHERS,UNCHAINED MELODY
THE ROMANTICS,WHAT I LIKE ABOUT YOU
THE SCORPIONS,STILL LOVING YOU
THE SCRIPT,BREAKEVEN
THE SPINNERS,THE RUBBER MAN BAND
THE SUPREMES,YOU CAN'T HURRY LOVE
THE TOKENS (TIGHT FIT),THE LION SLEEPS TONIGHT
THE TROGGS,WILD THING
THE VAMPS,CAN WE DANCE
THE VAPORS,TURNING JAPANESE
THE VERONICAS,4EVER
THE VERVE,BITTER SWEET SYMPHONY
THE WANTED,ALL TIME LOW
THE WANTED,CHASING THE SUN
THE WANTED,GLAD YOU CAME
THE WANTED,GOLD FOREVER
THE WANTED,I FOUND YOU
THE WANTED,LIGHTING
THE WEATHER GIRLS,IT'S RAINING MEN
THE WEEKND,I FEEL IT COMING
THE WEEKND,THE HILLS
THE WHO,MY GENERATION
THE WHO,WON'T GET FOOLED AGAIN
THIRD EYE BLIND,SEMI CHARMED LIFE
THIRD WORLD,NOW THAT WE FOUND LOVE
THISHA YEARWOOD,SHE IS IN LOVE WITH THE BOY
THREE DOG NIGHT,EASY TO BE HARD
TIFANNY,COULD'VE BEEN
TIM MCGRAW,JUST TO SEE YOU SMILE
TIM MCGRAW,WHERE THE GREEN GRASS GROWS
TIMBIRICHE,AMAMAME HASTA CON LOS DIENTES
TIMBIRICHE,CON TODOS MENOS CONTIGO
TIMBIRICHE,CORRO VUELO ME ACELERO
TIMBIRICHE,HOY TENGO QUE DECIRTE PAPA
TIMBIRICHE,JUNTOS
TIMBIRICHE,LA VIDA ES MEJOR CANTANDO
TIMBIRICHE,MAGICO AMOR
TIMBIRICHE,MEXICO
TIMBIRICHE,MURIENDO LENTO
TIMBIRICHE,NO SE SI ES AMOR
TIMBIRICHE,PRINCESA TIBETANA
TIMBIRICHE,SI NO ES AHORA
TIMBIRICHE,SOY UN DESASTRE
TIMBIRICHE,TIMBIRICHE
TIMBIRICHE,TU Y YO SOMOS UNO MISMO
TIMBIRICHE,VIVIENDO DE NOCHE
TIMMY T,ONE MORE TRY
TINA ARENA & MARC ANTHONY,I WANT TO SPEND A LIFE TIME LOVING YOU
TINA TURNER,RIVER DEEP MOUNTAIN HIGH
TINA TURNER,WHAT S LOVE GOT TO DO WITH IT
TITO EL BAMBINO,EL AMOR
TITO EL BAMBINO,EL AMOR[1]
TITO EL BAMBINO,FT MARC ANTHONY POR QUE LES MIENTES
TITO EL BAMBINO,TE PIDO PERDON
TITO EL BAMBINO Y NICKYJAM,ADICTO A TUS REDES
TITO NIEVES,ALMOHADA
TITO NIEVES,DE MI ENAMORATE
TITO NIEVES,EL AMOR MAS BONITO
TITO NIEVES,FABRICANDO FANTASIAS
TITO NIEVES,I'LL ALWAYS LOVE YOU
TITO NIEVES,POR ESE HOMBRE
TITO NIEVES,SEÑORA LEY
TITO NIEVES,SONÁMBULO
TITO NIEVES,YO NO QUERIA NADA
TITO RODRIGUEZ,EN LA SOLEDAD
TITO RODRIGUEZ,INOLVIDABLE
TITO RODRIGUEZ,LLANTO DE LUNA
TITO RODRIGUEZ,SI TE CONTARA
TITO ROJAS,CONDENAME A TU AMOR
TITO ROJAS,DOBLE
TITO ROJAS,ELLA SE HIZO DESEO
TITO ROJAS,ES MI MUJER
TITO ROJAS,LLORO
TITO ROJAS,PERDONAME
TITO ROJAS,POR MUJERES COMO TU
TITO ROJAS,PORQUE ESTE AMOR
TITO ROJAS,SEÑORA DE MADRUGADA
TITO ROJAS,SIEMPRE SERE
TITO ROJAS,USTED
TITO ROJAS & TITO NIEVES,DEJALA
TIZIANO FERRO,ALUCINADO
TIZIANO FERRO,NO ME LO PUEDO EXPLICAR
TIZIANO FERRO,ROJO RELATIVO
TIZIANO FERRO,TARDES NEGRAS
TOAD THE WET SPROCKET,ALL I WANT
TOAD THE WET SPROCKET,I WILL NOT TAKE THESE THINGS FOR GRANTED
TOAD THE WET SPROCKET,WALK ON THE OCEAN
TOM JONES,I WHO HAVE NOTHING
TOM PETTY,LAST DJ THE
TOMMY JAMES,MONY MONY
TOMMY OLIVENCIA,PERIQUITO PIN PIN
TOMMY OLIVENCIA,PLANTE BANDERA
TOMMY OLIVENCIA,Y COMO LO HACEN
TOMMY TUTONE,JENNY
TONE LOC,FUNKEY COLD MEDINA
TONE LOC,WILD THING
TONI BASIL,MICKEY
TONI BRAXTON,BREATHE AGAIN
TONI BRAXTON,HE WASN`T MAN ENOUGH
TONI BRAXTON,HOW MANY WAYS
TONI BRAXTON,I DON'T WANT TO
TONI BRAXTON,UNBREAK MY HEART
TONY BENNETT,I LEFT MY HEART IN SAN FRANCISCO
TONY DIZE,EL DOCTORADO
TONY TUN TUN,TE EXTRAÑO TANTO AMOR
TONY VEGA,APARENTEMENTE
TONY VEGA,ELLA ES
TONY VEGA,ESA MUJER
TONY VEGA,HEY JUDE
TONY VEGA,LO MIO ES AMOR
TOREROS MUERTOS,MI AGUITA AMARILLA
TOREROS MUERTOS,YO NO ME LLAMO JAVIER
TORI KELLY,NOBODY LOVE
TORMENTA,ADIOS CHICO DE MI BARRIO
TOTO,AFRICA
TOTO,HOLD THE LINE
TOTO,I'LL BE OVER YOU
TOTO,ROSANNA
TOTO,ROSSANA
TRACY CHAPMAN,BABY CAN I HOLD YOU
TRACY CHAPMAN,FAST CAR
TRACY CHAPMAN,GIVE ME ONE REASON
TRADICIONAL,ALLAENELRANCHOGRANDE
TRADICIONAL,AMOR AMOR  AMOR
TRADICIONAL,AY! COSITA LINDA
TRADICIONAL,BESAME MUCHO
TRADICIONAL,CU CU RU CU CU PALOMA
TRADICIONAL,CUANDO CALIENTA EL SOL
TRADICIONAL,DE QUE MANERA TE OLVIDO
TRADICIONAL,EL REY
TRADICIONAL,EL YERBERO MODERNO
TRADICIONAL,ESTA TARDE VI LLOVER
TRADICIONAL,GRACIAS A LA VIDA
TRADICIONAL,GRANADA
TRADICIONAL,GUANTANAMERA
TRADICIONAL,LAS MAÑANITAS
TRADICIONAL,LLORONA
TRADICIONAL,MARIA ISABEL
TRADICIONAL,SABOR A MI
TRADICIONAL,SOLO TU (ONLY YOU)
TRADICIONAL INFANTIL,BOM BOM
TRADICIONAL INFANTIL,CRI CRI
TRADICIONAL INFANTIL,DI POR QUE
TRADICIONAL INFANTIL,EL CHORRITO
TRADICIONAL INFANTIL,EL COMAL Y LA OLLA
TRADICIONAL INFANTIL,EL JUEGO DE LAS VOCALES
TRADICIONAL INFANTIL,EL PATIO DE MI CASA
TRADICIONAL INFANTIL,EL PIOJO Y LA PULGA
TRADICIONAL INFANTIL,LA COMADRE CHEMA
TRADICIONAL INFANTIL,LA NEGRITA CUCURUMBE
TRADICIONAL INFANTIL,LOS NUMEROS
TRADICIONAL INFANTIL,MATARILE RILE LO
TRADICIONAL INFANTIL,POLLITO CHICKEN
TRADICIONAL INFANTIL,QUE LLUEVA QUE LLUEVA
TRADICIONAL INFANTIL,QUE PASE EL REY
TRADICIONAL INFANTIL,RATON VAQUERO
TRADITIONAL,AMERICA THE BEAUTIFUL
TRADITIONAL,AULD LANG SYNE
TRADITIONAL,BESAME MUCHO (English Version)
TRADITIONAL,HAPPY BIRTHDAY
TRADITIONAL,ROCKY TOP
TRADITIONAL IRISH SONG,DANNY BOY
TRAIN,DROPS OF JUPITER
TRAIN,HEY SOUL SISTER
TRAIN,MARRY ME
TRAIN,SOMETHING MORE
TRANZAS,MORI MPX
TRANZAS,PARTE DE MI MPX
TRANZAS,UN NUEVO AMOR
TRISHA YEARWOOD,THATS WHAT I LIKE ABOUT YOU
TROYE SIVAN,YOUTH
TUPAC,CALIFORNIA LOVE
TUPAC,HOW DO YOU WANT IT
TV THEME,SAVED BY THE BELL
TV THEME,SCOOBY DOO
TV THEME FROM THE HEIGHTS,HOW DO YOU TALK TO AN ANGEL
TWENTY ONE PILOTS,STRESSED OUT
Twenty One Pilots,Stressed Out
TWISTED SISTER,I WANNA ROCK
TWISTED SISTER,WE'RE NOT GONNA TAKE IT
TYLER BONNIE,TOTAL ECLIPSE OF THE HEART
TYRESE,HOW YOU GONNA ACT LIKE THAT
U.S.A FOR AFRICA,WE ARE THE WORLD
U2,ANGEL OF HARLEM
U2,BAD
U2,BEAUTIFUL DAY
U2,CITY OF BLINDING LIGHTS
U2,DESIRE
U2,ELECTRICAL STORM
U2,ELEVATION
U2,HOLD ME KISS ME KILL ME
U2,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR
U2,I WILL FOLLOW
U2,NEW YEAR'S DAY
U2,ONE
U2,PRIDE
U2,SOMETIMES YOU CAN'T MAKE IT ON YOUR OWN
U2,STUCK IN A MOMENT YOU CAN'T GET OUT OF
U2,SUNDAY BLOODY SUNDAY
U2,VERTIGO
U2,WALK ON
U2,WHERE THE STREETS HAVE NO NAME
U2,WITH OR WITHOUT YOU
U2 AND GREEN DAY,THE SAINTS ARE COMING
U2 FT BLIGE MARY J,ONE
UB-40,HERE I AM
UFF,YA LO VES MPX
UGLY KID JOE,CATS IN THE CRADLE
UGLY KID JOE,EVERYTHING ABOUT YOU
UGLY KID JOE,NEIGHBOR
UMBERTO TOZZI,TE AMO
USA FOR AFRICA,WE ARE THE WORLD
USHER,YEAH
USHER AND WILL I AM,OMG
VALLENATO,COMO DUELE EL FRIO
VALLENATO,CUATRO ROSAS
VALLENATO,DESPUES DE AMAR
VALLENATO,DISTINTOS DESTINOS
VALLENATO,LA COLEGIALA
VALLENATO,LA DUEÑA DE MI SUERTE
VALLENATO,NIÑA BONITA
VALLENATO,PARRANDA EN EL CAFETAL
VALLENATO,PERDONAME LA VIDA
VALLENATO,SE TE FUERON LAS LUCES
VALLENATO,SOLO AMAME
VALLENATO,UNA COMO TU
VALLENATO,VIVIMOS LO NUESTRO
VALLENATO,VIVO POR TI
VAN HALEN,DANCE THE NIGHT AWAY
VAN HALEN,JUMP
VAN HALEN,WHY CAN'T THIS BE LOVE
VAN MORRISON,BROWEN EYED GIRL
VANESSA WILLIAMS,THE SWEETEST DAYS
VANESSA WILLIAMS & BRIAN MCKNIGHT,LOVE IS
VANILLA ICE,ICE ICE BABY
VASELINA . GREASE,ALMA MATER
VASELINA . GREASE,AMOR PRIMERO
VASELINA . GREASE,BAILE ESCOLAR
VASELINA . GREASE,EL RATON
VASELINA . GREASE,EL ROCK NACIO CONMIGO
VASELINA . GREASE,FREDDY MI AMOR
VASELINA . GREASE,HAY LLUVIA EN LA NOCHE DEL BAILE
VASELINA . GREASE,IREMOS JUNTOS
VASELINA . GREASE,LOS TRISTONES
VASELINA . GREASE,NOCHES DE VERANO
VASELINA . GREASE,RAYO REBELDE
VASELINA . GREASE,SANDRA DEE
VERTICAL HORIZON,EVERYTHING YOU WANT
VICENTE FERNANDEZ,A DONDE VAS QUE MAS VALGAS
VICENTE FERNANDEZ,A MI MANERA
VICENTE FERNANDEZ,A TU SALUD
VICENTE FERNANDEZ,ACA ENTRE NOS
VICENTE FERNANDEZ,AMOR DE LOS DOS
VICENTE FERNANDEZ,AMOR ETERNO
VICENTE FERNANDEZ,ARNULFO GONZALEZ
VICENTE FERNANDEZ,AY AMIGO
VICENTE FERNANDEZ,COLLAR DE PERLAS
VICENTE FERNANDEZ,CORRIDO DE MONTERREY
VICENTE FERNANDEZ,DE PARTE DE QUIEN
VICENTE FERNANDEZ,DE UN RANCHO A OTRO
VICENTE FERNANDEZ,EL CORRIDO DE LOS PEREZ
VICENTE FERNANDEZ,EL GOLPE TRAIDOR
VICENTE FERNANDEZ,EL MARTES ME FUSILAN
VICENTE FERNANDEZ,EL POLVORETE
VICENTE FERNANDEZ,EL REY
VICENTE FERNANDEZ,EL TAHUR
VICENTE FERNANDEZ,ESTATUA DE MARFIL
VICENTE FERNANDEZ,GABINO BARRERA
VICENTE FERNANDEZ,GEMA
