 artist, title,
SYSTEM OF A DOWN,B Y O B,
SYSTEM OF A DOWN,CHOP SUEY,
SYSTEM OF A DOWN,INNERVISION,
SYSTEM OF A DOWN,QUESTION,
SYSTEM OF A DOWN,TOXICITY,
TACABRO,TACATA,
TAHURES ZURDOS,LLOVERA,
TAHURES ZURDOS,NO,
TAHURES ZURDOS,TOCARE,
TAHURES ZURDOS,TOCARE,
TAIO CRUZ,FAST CAR,
TAIO CRUZ,TELLING THE WORLD,
TAKE THAT,GREATEST DAY,
TAKE THAT,HOLD UP A LIGHT,
TAKE THAT,SAID IT ALL,
TAKE THAT,THESE DAYS,
TAL BACHMAN,SHE IS SO HIGH,
TAL BACHMAN,SHE`S SO HIGH,
TAM TAM GO,ATRAPADOS EN LA RED,
TAM TAM GO,BELLA PASAJERA,
TAM TAM GO,ESPALDAS MOJADAS,
TAM TAM GO,ESPALDAS MOJADAS,
TAM TAM GO,PIEL SOBRE PIEL,
TAM TAM GO,PIEL SOBRE PIEL,
TAMARA WALKER,AYUDAME DIOS MIO,
TAMARA WALKER,AYUDAME DIOS MIO,
TANGO,A MEDIA LUZ,
TANGO,A MEDIA LUZ,
TANGO,CORRIENTES Y ESMERALDAS,
TANGO,CORRIENTES Y ESMERALDAS,
TANGO,CUANDO TALLAN LOS RECUERDOS,
TANGO,CUANDO TALLAN LOS RECUERDOS,
TANGO,LA CASITA DE MIS VIEJOS,
TANGO,LA CASITA DE MIS VIEJOS,
TANGO,LA CUMPARSITA,
TANGO,LA CUMPARSITA,
TANGO ANA GABRIEL,UN VIEJO AMOR,
TANGO ANA GONZALES,MADRID,
TANGO ANTONIO DE JESUS,ADIOS MARIQUITA LINDA,
TANGO CARLOS GARDEL,ADIOS MUCHACHOS,
TANGO CARLOS GARDEL,MI BUENOS AIRES QUERIDO,
TANGO CARLOS GARDEL,POR UNA CABEZA,
TANGO CARLOS GARDEL,UNO,
TANGO EDDIE GOMES,VEREDA TROPICAL,
TANGO HNOS MARTINEZ,MORENITA MIA,
TANGO LIBERTAD LA MARQUE,A MEDIA LUZ,
TANGO LIBERTAD LA MARQUE,VOLVER,
TANGO PLACIDO DOMINGO,GRANADA,
TAPROOT,CALLING,
TARKAN,SIMARIK (KARAOKE),
TATA GOLOSA,MICROMANIA,
TATU,ALL ABOUT US,
TATU,ALL SHE THINGS SHE SAID,
TAYLOR DAYNE,DONT RUSH ME,
TAYLOR DAYNE,I LL BE YOUR SHELTER,
TAYLOR DAYNE,ILL ALWAYS LOVE YOU,
TAYLOR DAYNE,LOVE WILL LEAD YOU BACK,
TAYLOR SWIFT,BLANK SPACE,
TAYLOR SWIFT,FIFTEEN,
TAYLOR SWIFT,OUT OF THE WOODS,
TAYLOR SWIFT,SHAKE IT OFF,
TAYLOR SWIFT,STYLE,
TAYLOR SWIFT FT KENDRICK LAMAR,BAD BLOOD,
TEARS FOR FEARS,EVERYBODY WANTS TO RULE THE WORLD,
TEARS FOR FEARS,HEAD OVER HEELS,
TEARS FOR FEARS,SHOUT,
TED NUGENT,CAT SCRATCH FEVER,
TED NUGENT,HEY BABY,
TED NUGENT,JOURNEY TO THE CENTER OF YOUR MIND,
TED NUGENT,JUST WHAT THE DOCTOR ORDERED,
TED NUGENT,WANGO TANGO,
TEGO CALDERON,YO TENGO UN ANGEL,
TEGO CALDERON & VOLTIO,DOMINICANA,
TENACIOUS D,FUCK HER GENTLY,
TENNESSE,SIEMPRE LUCHARE POR TU AMOR,
TENNESSE,TE VI CORRER,
TENNESSEE,DAME TU AMISTAD,
TENNESSEE,LLUEVE EN MI CORAZON,
TENNESSEE,MIL PALABRAS DE AMOR,
TENNESSEE,POR UN MINUTO DE ESTA NOCHE,
TENNESSEE,SIEMPRE LUCHARE POR TU AMOR,
TENNESSEE,TE VI CORRER,
TEQUILA,DIME QUE ME QUIERES,
TEQUILA,QUIERO BESARTE,
TEQUILA,ROCK AND ROLL EN LA PLAZA DEL PUEBLO,
TEQUILA,SALTA,
TERCER CIELO,ALGUN DIA,
TERCER CIELO,CUANDO EL PRIMER AMOR SE VA,
TERCER CIELO,DIOS NO TE OLVIDA,
TERCER CIELO,ERES,
TERCER CIELO,HAZLA VOLVER,
TERCER CIELO,HEROE,
TERCER CIELO,HOY TE PERMITO ODIAR,
TERCER CIELO,LLUEVE,
TERCER CIELO,MI ULTIMO DIA,
TERCER CIELO,YO TE EXTRAﬁ‚ARE,
TERENCE TRENT D'ARBY,WISHING WELL,
TERRICOLAS,DOS COSAS,
TERRICOLAS,VIVIRAS,
TERROR SQUAD,LEAN BACK,
TESLA,MODERN DAY COWBOY,
TESLA,WHAT YOU GIVE,
THAHA SODI,REGRESA A MI,
THALIA,A QUIEN LE IMPORTA,
THALIA,A QUIEN LE IMPORTA,
THALIA,ACCION Y REACCION,
THALIA,AMAR SIN SER AMADA,
THALIA,AMORE MIO,
THALIA,AQUIEN LE IMPORTA,
THALIA,AQUIENLEIMPORTA,
THALIA,ASI ES EL DESTINO,
THALIA,CERCA DE TI,
THALIA,CERCA DE TI,
THALIA,CORAZON DE MUJER,
THALIA,CORAZON DE MUJER,
THALIA,ENTRE EL MAR Y UNA ESTRELLA,
THALIA,EQUIVOCADA,
THALIA,GRACIAS A DIOS,
THALIA,HABITAME SIEMPRE,
THALIA,MANIAS,
THALIA,MARIA LA DEL BARRIO,
THALIA,MENTA Y CANELA,
THALIA,MENTA Y CANELA,
THALIA,MUJER LATINA  (CORTESIA BIANCA TAPIA),
THALIA,NO ME ENSEﬁ‚ASTE,
THALIA,NO ME ENSEﬁ‚ASTE,
THALIA,NO ME ENSEﬁ‚ASTE (SALSA),
THALIA,PATA PATA,
THALIA,PIEL MORENA,
THALIA,PIEL MORENA,
THALIA,PIENSO EN TI,
THALIA,POR AMOR,
THALIA,POR LO QUE ME RESTE DE VIDA,
THALIA,QUE SERA DE TI,
THALIA,QUINCEAﬁ‚ERA (QUINCEAﬁ‚ERA),
THALIA,REENCARNACION,
THALIA,REENCARNACION,
THALIA,REGRESA A MI,
THALIA,REGRESA A MI,
THALIA,REGRESA A MI 2,
THALIA,REGRESA A MI 2,
THALIA,ROSALINDA,
THALIA,SANGRE,
THALIA,SEDUCCION,
THALIA,SEXY DANCE,
THALIA,SEXY DANCE,
THALIA,TU Y YO,
THALIA,TU Y YO,
THALIA,VUELTAS EN EL AIRE,
THALIA,AMOR A LA MEXICANA,
THALIA,AMOR A LA MEXICANA,
THALIA,ARRASANDO,
THALIA,ARRASANDO,
THALIA FEAT AVENTURA,NO NO NO,
THALIA FT MALUMA,DESDE ESA NOCHE,
THALIA Y PEDRO CAPO,ESTOY ENAMORADA,
THE ALAN PARSONS PROJECT,EYE IN THE SKY (BEST VERSION),
THE ALL AMERICAN REJECTS,GIVES YOU HELL,
THE ALL AMERICAN REJECTS,MOVE ALONG,
THE ANIMALS,HOUSE OF THE RISING SUN,
THE BAND PERRY,IF I DIE YOUNG,
THE BANGLES,ETERNAL FLAME,
THE BANGLES,MANIAC MONDAY,
THE BEACH BOYS,409,
THE BEACH BOYS,BARBARA ANN,
THE BEACH BOYS,DARLIN,
THE BEACH BOYS,DONT WORRY BABY,
THE BEACH BOYS,FUN FUN FUN,
THE BEACH BOYS,GOD ONLY KNOWS,
THE BEACH BOYS,GOOD VIBRATIONS,
THE BEACH BOYS,HEROES AND VILLAINS,
THE BEACH BOYS,I GET AROUND,
THE BEACH BOYS,IN MY ROOM,
THE BEACH BOYS,KOKOMO,
THE BEACH BOYS,LITTLE DEUCE COUPE,
THE BEACH BOYS,SAIL ON SAILOR,
THE BEACH BOYS,SLOOP JOHN B,
THE BEACH BOYS,SURFER GIRL,
THE BEACH BOYS,SURFIN' USA,
THE BEACH BOYS,THE CALIFORNIA GIRLS,
THE BEACH BOYS,WOULDNT IT BE NICE,
THE BEATLES,A SAW HER STANDING HERE,
THE BEATLES,A HARD DAY'S NIGHT,
THE BEATLES,A HARD DAYS NIGHT,
THE BEATLES,ALL MY LOVING,
THE BEATLES,AND I LOVE HER,
THE BEATLES,CAN`T BUY ME LOVE,
THE BEATLES,DAY TRIPPER,
THE BEATLES,DO YOU WANT TO KNOWN A SECRET,
THE BEATLES,EIGHT DAYS A WEEK,
THE BEATLES,ELEANOR RIGBY,
THE BEATLES,GET BACK,
THE BEATLES,HELP,
THE BEATLES,HELP,
THE BEATLES,HEY JUDE,
THE BEATLES,I FEEL FINE,
THE BEATLES,I FEEL FINE,
THE BEATLES,I SAW HER STANDING HERE,
THE BEATLES,I SHOULD HAVE KNOWN BETTER,
THE BEATLES,I WANNA HOLD YOUR HAND,
THE BEATLES,I WANT TO HOLD YOUR HAND,
THE BEATLES,IF I FELL,
THE BEATLES,LET IT BE,
THE BEATLES,LOVE ME DO,
THE BEATLES,LOVE ME DO,
THE BEATLES,MICHELLE,
THE BEATLES,PLEASE PLEASE ME,
THE BEATLES,SHE LOVE YOU,
THE BEATLES,SHE LOVES YOU,
THE BEATLES,SHE'S A WOMAN,
THE BEATLES,SOMETHING,
THE BEATLES,THE LONG AND WINDING ROAD,
THE BEATLES,TICKED TO RIDE,
THE BEATLES,TICKET TO RIDE,
THE BEATLES,TWIST AND SHOUT,
THE BEATLES,YESTERDAY,
THE BEATLES,YESTERDAY,
THE BEATLES,YOU ARE GOING TO LOSE THAT GIRL,
THE BLACK EYED PEAS,THE TIME,
THE BLOODHOUND GANG,BAD TOUCH,
THE CALLING,FOR YOU,
THE CALLING,KEEP YOUR HANDS TO YOURSELF,
THE CALLING,WHEREVER YOU WILL GO,
THE CARPENTERS,CLOSE TO YOU,
THE CARPENTERS,SUPER STAR,
THE CARPENTERS,WEVE ONLY JUST BEGUN,
THE CARS,DRIVE,
THE CARS,JUST WHAT I NEEDED,
THE CARS,MAGIC,
THE CARS,TONIGHT SHE COMES,
THE CLASH,ROCK THE CASBAH,
THE CLASH,SHOULD I STAY OR SHOULD I GO,
THE COMMODORES,BRICK HOUSE,
THE COMMODORES,EASY,
THE COMMODORES,NIGHTSHIFT,
THE COMMODORES,OH NO,
THE COMMODORES,SAIL ON,
THE COMMODORES,STILL,
THE COMMODORES,THREE TIMES A LADY,
THE COUNTOURS,DO YOU LOVE ME,
THE CURE,A LETTER TO ELISE,
THE CURE,BOYS DONT CRY,
THE CURE,BURN,
THE CURE,BURN   CLEAN,
THE CURE,BURN (TEMA DE EL CUERVO),
THE CURE,CLOSE TO ME,
THE CURE,CLOSE TO ME,
THE CURE,FASCINATION STREET,
THE CURE,FRIDAY I'M IN LOVE,
THE CURE,FRIDAY IN MY LOVE,
THE CURE,JUST LIKE HEAVEN,
THE CURE,LOVE CATS,
THE CURE,LOVE SONG,
THE CURE,LULLABY,
THE DIVINYS,I TOUCH MYSELF,
THE DOORS,ALABAMA SONG,
THE DOORS,BACKDOOR MAN,
THE DOORS,BEEN DOWN SO LONG,
THE DOORS,BREAK ON THROUGH,
THE DOORS,CRYSTAL SHIP,
THE DOORS,HELLO I LOVE YOU,
THE DOORS,L.A. WOMAN,
THE DOORS,LIGHT MY FIRE,
THE DOORS,LOVE HER MADLY,
THE DOORS,LOVE ME 2 TIMES,
THE DOORS,ROADHOUSE BLUES,
THE DRIFTERS,UNDER THE BOARDWALK,
THE EVERLY BROS,CATHY`S CLOWN,
THE EVERLY BROS,DEVOTED TO YOU,
THE FRATELLIS,A HEADY TALE,
THE FRAY,HEARTBEAT,
THE FRAY,YOU FOUND ME,
THE GUESS WHO,AMERICAN WOMAN,
THE GUESS WHO,THESE EYES,
THE KILLERS,A DUSTLAND FAIRYTALE,
THE KILLERS,ALL THESE THINGS THAT I'V DONE,
THE KILLERS,ALL THESE THINGS THAT I'VE DONE,
THE KILLERS,HUMAN,
THE KILLERS,SOMEBODY TOLD ME,
THE KILLERS,SPACEMAN,
THE KILLERS,WHEN YOU WERE YOUNG,
THE MANHATTANS,KISS AND SAY GOODBYE,
THE MISFITS,THIRD EYE BLIND,
THE OFFSPRING,SELF ESTEEM,
THE ORIGINALS,BABY IM FOR REAL,
THE POLICE,DONT STAND SO CLOSE TO ME,
THE POLICE,EVERY BREAK YOU TAKE (BEST VERSION),
THE PRETENDERS,BACK ON THE CHAING GANG,
THE PRETENDERS,DON'T GET ME WRONG,
THE PRETENDERS,HUMAN,
THE RAMONES,BEAT ON THE BRAT,
THE RAMONES,BLITZKREG BOP,
THE RAMONES,I LOVE YOU BABE,
THE RAMONES,I WANNA BE SEDATED,
THE RAMONES,KKK TOOK MY BABY AWAY,
THE RAMONES,PET SEMATARY,
THE RAMONES,ROCK AND ROLL HIGH SCHOOL,
THE RAMONES,SHEENA IS A PUNK ROCKER,
THE RASMUS,DONT LET GO,
THE RASMUS,IN THE SHADOWS,
THE RASMUS,SAIL AWAY,
THE REFRESCOS,TODO NADA,
THE ROLLING STONES,SYMPATHY FOR THE DEVIL,
THE SACADOS,MAS DE LO QUE TE IMAGINAS,
THE SATURDAYS,ALL FIRED UP,
THE SCRIPT,BREAK EVEN,
THE SEX PISTOL,ANARCHY IN UK,
THE SEX PISTOL,MY WAY,
THE TROGGS,WILD THING,
THE VERVE,BITTER SWEET SYMPHONY,
THE WALLFLOWERS,ONE HEADLIGHT (EXCELLENT),
THE WANTED,GLAD YOU CAME,
THE WANTED,GOLD FOREVER,
THE WHITE STRIPES,MY DOORBELL,
THE WHO,BABA O'RILEY,
THE WHO,BARGAIN,
THE WHO,BEHIND BLUE EYES,
THE WHO,I CAN SEE FOR MILES,
THE WHO,I CANT EXPLAIN,
THE WHO,I'M FREE,
THE WHO,LOVE REIGN OVER ME,
THE WHO,MAGIC BUS,
THE WHO,MY GENERATION,
THE WHO,PINBALL WIZARD,
THE WHO,SQUEEZE BOX,
THE WHO,SUMMERTIME BLUES,
THE WHO,THE SEEKER,
THE WHO,WE'RE NOT GONNA TAKE IT,
THE WHO,WHO ARE YOU,
THE WHO,WONT GET FOOLED AGAIN,
THIN LIZZY,DANCIN IN THE MOONLIGHT,
THIN LIZZY,JAILBREAK,
THIN LIZZY,ROSALIE,
THIN LIZZY,THE BOYS ARE BACK IN TOWN,
THIN LIZZY,WAITING FOR AN ALIBI,
THIRD EYE BLIND,SEMI CHARMED LIFE,
THREE DAYS GRACE,BREAK,
THREE DEGREES,WHEN WILL I SEE YOU AGAIN,
Thumbs.db,,
TI FT RIHANNA,LIVE YOUR LIFE,
TIFANNY,ALL THIS TIME,
TILSA LOZANO DJ PELIGRO,MUCHO PARA TI,
TIM McCRAW,PLEASE REMEMBER ME,
TIMBALAND,APOLOGIZE,
TIMBIRICHE,ACELERAR,
TIMBIRICHE,AMAME HASTA CON LOS DIENTES,
TIMBIRICHE,BESOS DE CENIZA,
TIMBIRICHE,CON TODOS MENOS CONMIGO,
TIMBIRICHE,CORRO VUELO ME ACELERO,
TIMBIRICHE,MAGICO AMOR,
TIMBIRICHE,MIRAME,
TIMBIRICHE,MURIENDO LENTO,
TIMBIRICHE,PRINCESA TIBETANA,
TIMBIRICHE,QUINCEAﬁ‚ERA (KARAOKE),
TIMBIRICHE,SI NO ES AHORA,
TIMBIRICHE,SOY UN DESASTRE,
TIMBIRICHE,TU TU TU,
TIMBIRICHE,TU TU TU,
TIMBIRICHE,TU Y YO SOMOS UNO MISMO,
TIMBIRICHE,VUELVO A COMENZAR,
TINA TURNER,ADDICTED TO LOVE,
TINA TURNER,BETTER BE GOOD TO ME,
TINA TURNER,GOLDEN EYE,
TINA TURNER,I DONT WANNA FIGHT,
TINA TURNER,I DONT WANNA LOSE YOU,
TINA TURNER,LETS STAY TOGETHER,
TINA TURNER,MOUNTAIN HIGH RIVER DEEP,
TINA TURNER,NUTBUSH CITY LIMITS,
TINA TURNER,PRIVATE DANCER,
TINA TURNER,PROUD MARY,
TINA TURNER,THE BEST,
TINA TURNER,TWO PEOPLE,
TINA TURNER,TYPICAL MALE,
TINA TURNER,WAY OF THE WORLD,
TINA TURNER,WE DONT NEED ANOTHER HERO,
TINA TURNER,WHATS LOVE GOT TO DO WITH IT,
TINA TURNER,WHATS LOVE WHAT TO DO WITH IT,
TINCHY STRYDER & DAPPY,SPACESHIP,
TINCHY STRYDER & TAIO CRUZ,TAKE ME BACK,
TINIE TEMPAH FT WIZ KHALIFA,TILL IM GONE,
TINO CASAL,EMBRUJADA,
TIRANOS DEL NORTE,ENTREGA TOTAL,
TITO EL BAMBINO,SIENTE EL BOOM,
TITO EL BAMBINO,CAILE,
TITO EL BAMBINO,CARNAVAL,
TITO EL BAMBINO,DEJALA VOLAR,
TITO EL BAMBINO,EL AMOR,
TITO EL BAMBINO,FLOW NATURAL,
TITO EL BAMBINO,LLUEVE EL AMOR,
TITO EL BAMBINO,MIA,
TITO EL BAMBINO,SHALALA,
TITO EL BAMBINO,TE PIDO PERDON,
TITO EL BAMBINO FT NICKY JAM,ADICTO A TUS REDES,
TITO EL BAMBINO FT ZION Y LENNOX,COMO ANTES,
TITO EL BAMBINO Y LA INDIA,EL AMOR,
TITO EL BAMBINO ZION Y LENNOX,COMO ANTES,
TITO GOMEZ,ESE MENEITO,
TITO GOMEZ,PAGINA DE AMOR,
TITO NIEVES,I'LL ALLWAYS LOVE YOU,
TITO NIEVES,ALMOHADA,
TITO NIEVES,COMO FUI A ENAMORARME DE TI,
TITO NIEVES,CUANDO TE ACUERDES DE MI,
TITO NIEVES,EL AMOR MAS BONITO,
TITO NIEVES,EL PEOR DE MIS FRACASOS,
TITO NIEVES,FABRICANDO FANTASIAS,
TITO NIEVES,I' ALWAYS LOVE YOU,
TITO NIEVES,LE GUSTA QUE LA VEAN,
TITO NIEVES,MAS QUE TU AMIGO,
TITO NIEVES,MAS QUE TU AMIGO (2),
TITO NIEVES,MI MAYOR SACRIFICIO,
TITO NIEVES,O ME VOY O TE VAS,
TITO NIEVES,POR ESE HOMBRE,
TITO NIEVES,SEﬁ‚ORA LEY,
TITO NIEVES,SI NO TE HUBIERAS IDO,
TITO NIEVES,SONAMBULO,
TITO NIEVES,TU CARCEL,
TITO NIEVES,UN AMOR ASI,
TITO NIEVES,YA NO QUEDA NADA,
TITO NIEVES,DE MI ENAMORATE,
TITO RODRIGUEZ,AMOR NO ES SOLO SEXO,
TITO RODRIGUEZ,EL MILAGRO DE TU AMOR,
TITO RODRIGUEZ,EN LA SOLEDAD,
TITO RODRIGUEZ,INOLVIDABLE,
TITO RODRIGUEZ,ME FALTABAS TU,
TITO RODRIGUEZ,MI ULTIMO FRACASO,
TITO RODRIGUEZ,SI TE CONTARA,
TITO RODRIGUEZ,TU MI DELIRIO,
TITO ROJAS,CLARO,
TITO ROJAS,CONDENAME A TU AMOR,
TITO ROJAS,DEJALA,
TITO ROJAS,DOBLE,
TITO ROJAS,EL GALLO NO OLVIDA,
TITO ROJAS,ELLA SE HIZO DESEO,
TITO ROJAS,ES MI MUJER,
TITO ROJAS,ESPERANDOTE,
TITO ROJAS,JUGUETE  DE NADIE,
TITO ROJAS,JUGUETE  DE NADIE,
TITO ROJAS,LLORO,
TITO ROJAS,LO QUE TE QUEDA (AYER ME DIJERON),
TITO ROJAS,PERDONAME,
TITO ROJAS,POR MUJERES COMO TU,
TITO ROJAS,PORQUE ESTE AMOR,
TITO ROJAS,QUE MAS TU QUIERES DE MI,
TITO ROJAS,SEﬁ‚ORA,
TITO ROJAS,SEﬁ‚ORA DE MADRUGADA,
TITO ROJAS,SIEMPRE SERE,
TITO ROJAS,SIEMPRE SERE KARAOKE,
TITO ROJAS,USTED,
TIZIANNO FERRO,TE TOMARE UNA FOTO,
TIZIANO FERRO,Y ESTABA CONTENTISIMO,
TIZIANO FERRO,A MI EDAD,
TIZIANO FERRO,ALUCINADO,
TIZIANO FERRO,EL AMOR ES UNA COSA SIMPLE,
TIZIANO FERRO,LA ULTIMA NOCHE DEL MUNDO,
TIZIANO FERRO,NO ME LO PUEDO EXPLICAR,
TIZIANO FERRO,PERDONA,
TIZIANO FERRO,TARDES NEGRAS 2,
TIZIANO FERRO,TE DIGO ADIOS,
TIZIANO FERRO & ANAHI & DULCE MARIA,EL REGALO MAS GRANDE,
TIZZIANO FERRO,TARDES NEGRAS,
TIZZIANO FERRO,TARDES NEGRAS,
TLC,CREEP,
TOﬁ‚O ROSARIO,A LO OSCURO,
TOﬁ‚O ROSARIO,DE LO QUE TE HAS PERDIDO,
TOﬁ‚O ROSARIO,DESNUDATE MUJER,
TOﬁ‚O ROSARIO,KULIKITAKA,
TOﬁ‚O ROSARIO,NO TE PERDONO MAS,
TOAD THE WET SPROCKET,ALL I WANT,
TOBY LOVE,TODO MI AMOR ERES TU,
TOBY LOVE FEAT ALEXIS Y FIDO,DON`T CRY,
TOKENS,THE LION SLEEP TONIGHT,
TOKIO HOTEL,MONSOON,
TOM JONES,I WHO HAVE NOTHING,
TOM JONES,ITS NOT UNUSUAL,
TOM PETTY,RUNNIN' DOWN A DREAM,
TOMMY OLIVENCIA,12 ROSAS,
TOMMY OLIVENCIA,EL TITERE,
TOMMY OLIVENCIA,NO TIRES LA PRIMERA PIEDRA,
TOMMY OLIVENCIA,PERIQUITO PIN  PIN,
TOMMY OLIVENCIA,PLANTE BANDERA,
TOMMY OLIVENCIA,QUE SE MUERAN DE ENVIDIA,
TOMMY OLIVENCIA,TRUCUTU KARAOKE,
TOMMY OLIVENCIA,UN LOBO DOMESTICADO,
TOMMY OLIVENCIA,Y COMO LO HACEN,
TOMMY ROE,DIZZY,
TOMMY TORRES,TARDE O TEMPRANO,
TOMMY TORRES FT NELLY FURTADO,SIN TI,
TOMMY TORRES JESSE & JOY,IMPARABLE,
TOMMY TUTONE,867,
TONI BRAXTON,HOW COULD AN ANGEL BREAK MY HEART,
TONI BRAXTON,UNBREAK MY HEART,
TONNY TUN TUN,LA PAGA,
TONO ROSARIO,OJALA SE SEQUE EL RIO,
TONO ROSARIO,TU MAESTRO,
TONY BRAXTON,UNBREAK MY HEART,
TONY BRAXTON,UNBREAK MY HEART,
TONY CAMARGO,EL ANO VIEJO,
TONY DIZE,PROMETO OLVIDARTE,
TONY DIZE,EL DOCTORADO (mejor version),
TONY ROSADO,MIL HERIDAS,
TONY VEGA,APARENTEMENTE,
TONY VEGA,CARITA DE SOL,
TONY VEGA,ELLA ES,
TONY VEGA,ESA MUJER,
TONY VEGA,ESA MUJER,
TONY VEGA,ESA MUJER 2,
TONY VEGA,HEY JUDE,
TONY VEGA,LO MIO ES AMOR,
TONY VEGA,YO ME QUEDO,
TOPO GIGIO,DESPEDIDA DE KARAOKE (TOPO GIGIO VIDEO).flv,
TOPO GIGIO,EL BESITO DE LAS BUENAS NOCHES,
TOREROS MUERTOS,MI AGUITA AMARILLA,
TOREROS MUERTOS,MI AGUITA AMARILLA,
TOREROS MUERTOS,YO NO ME LLAMO JAVIER,
TORMENTA,ADOLESCENTE TIERNO,
TORMENTA,ESCALOFRIOS DE AMOR,
TOTO,AFRICA,
TOTO,GEORGY PORGY,
TOTO,HOLD THE LINE,
TOTO,I'LL BE OVER YOU,
TOTO,ROSANNA,
TOTO,ROSANNA,
TOUR,FRESAS CON CREMA,
TOVE LO,HABITS (SKY HIGH),
TOVE LO,TALKING BODY,
TRACY CHAPMAN,BABY CANT I HOLD YOU TONIGHT,
TRACY CHAPMAN,FAST CAR,
TRACY CHAPMAN,GIVE ME ONE REASON,
TRADICIONAL,CABALLO VIEJO,
TRADICIONAL,CABALLO VIEJO,
TRADICIONAL,FIESTA EN ELORZA,
TRADICIONAL,FIESTA EN ELORZA,
TRADICIONAL,LA PIRAGUA(CUMBIA),
TRADICIONAL,LA PIRAGUA(CUMBIA),
TRADICIONAL,LA SAPORRITA(CUMBIA),
TRADICIONAL,LA SAPORRITA(CUMBIA),
TRADICIONAL,MARIA CRISTINA,
TRADICIONAL,MARIA CRISTINA,
TRADICIONAL,MI RAZON DE SER,
TRADICIONAL,MI RAZON DE SER,
TRADICIONAL,PEGAITOS,
TRADICIONAL,PEGAITOS,
TRAIN,DROPS OF JUPITER,
TRANZAS,UN NUEVO AMOR,
TRANZAS,UN NUEVO AMOR,
TRANZAS,MORI,
TRAPT,DISCONNECTED,
TRAVIE MCCOY FT SIA,GOLDEN,
TRES DE COPAS,SE ME MUERE LA VIDA,
TRIUMPH,LAY ON THE LINE,
TRIUMPH,MAGIC POWER,
TROVA LATINOAMERICANA,ALFONSINA Y EL MAR,
TROVA LATINOAMERICANA,CALLEJERO,
TROVA LATINOAMERICANA,EN UN RINCON DEL ALMA,
TROVA LATINOAMERICANA,FINA ESTAMPA,
TROVA LATINOAMERICANA,LOS EJES DE MI CARRETA,
TROVA LATINOAMERICANA,MACONDO,
TROVA LATINOAMERICANA,PARA VIVIR,
TROVA LATINOAMERICANA,POR TI,
TROVA LATINOAMERICANA,RECUERDOS DE IPACARAI,
TROVA LATINOAMERICANA,SAPO CANCIONERO,
TROVA LATINOAMERICANA,UNICORNIO,
TROVA LATINOAMERICANA,YO VENGO A OFRECER MI CORAZON,
TURTLES,HAPPY TOGETHER,
TUSH,ACOSTUMBRADO,
TUSH,ME VOY,
TUSH,VIAJANDO EN LA INTIMIDAD,
TWISTED SISTER,WE'RE NOT GONNA TAKE IT,
TWISTER SISTER,BURN IN HELL,
TWISTER SISTER,THE PRICE,
TYPE O NEGATIVE & OZZY OSBOURNE,PICTURES OF MATCHSTICK,
U2,ALL ALONG THE WATCHTOWER,
U2,ALL BECAUSE YOU,
U2,ALL I WANT IS YOU,
U2,ANGEL OF HARLEM,
U2,BEAUTIFUL DAY,
U2,CITY OF BLINDING LIGHTS,
U2,DESIRE,
U2,DISCOTHEQUE,
U2,ELECTRICAL STORM,
U2,ELEVATION,
U2,EVEN BETTER THEN THE REAL THING,
U2,HELTER SKELTER,
U2,HOLD ME THRILL ME KISS ME KILL ME,
U2,HOLD ME,THRILL ME, KISS ME,
U2,I STILL HAVEN'T FOUND  WHAT I'M LOOKING FOR,
U2,I STILL HAVENT FOUND WHAT I M LOOKING FOR,
U2,IN A LITTLE WHILE,
U2,IN GODS COUNTRY,
U2,LAST NIGHT ON EARTH,
U2,MAGNIFICENT,
U2,MISTERIOUS WAYS,
U2,MOTHER OF THE DISAPPEARED,
U2,NEW YEAR'S DAY,
U2,NEW YEARS DAY,
U2,ONE,
U2,ORDINARY LOVE,
U2,ORIGINAL OF THE SPECIES,
U2,PLEASE,
U2,PRIDE IN THE NAME OF LOVE,
U2,SOMETIMES YOU CANT MAKE IT ON YOUR OWN,
U2,STARING AT THE SUN,
U2,STAY FOREVER CLOSE,
U2,STUCK IN A MOMENT,
U2,SWEETEST THING,
U2,SWEETEST THING I'VE EVER KNOWN,
U2,THE FLY,
U2,THE HANDS THAT BUILT AMERICA,
U2,THE ONE,
U2,THE UNFORGETTABLE FIRE,
U2,UNTIL THE END OF THE WORLD,
U2,VERTIGO,
U2,WALK ON,
U2,WHEN LOVE COME TO TOWN,
U2,WHERE THE STREET HAVE NO NAME,
U2,WHO GONNA RIDE YOUR WILD HORSES,
U2,WILD HONEY,
U2,WITH OR WITHOUT YOU,
U2,ELECTRICAL STORM,
U2 FEAT BB KING,LOVE COME TO TOWN,
UB40,HIGHER GROUND,
UB40,I GOT YOU BABY,
UB40,RED RED WINE,
UB40,HERE I AM COME AND GET ME,
UB40 & ROBERT PALMER,I LL BE YOUR BABY TONIGHT,
UFF,YA LO VES,
UFF,YA LO VES,
UNION J,YOU GOT IT ALL,
URIAH HEEP,EASY LIVIN,
URIAH HEEP,SWEET LORRAINE,
USHER,U GOT IT BACK,
USHER,YEAH,
USHER,YOU MAKE ME WANNA,
USHER,YOU MAKE ME WANNA,
VALERA,ARDO EN DESEOS,
VALERIA LYNCH,COMO UNA LOBA,
VALERIA LYNCH,FUERA DE MI VIDA,
VALERIA LYNCH,MUﬁ‚ECA ROTA,
